term,normalized_term,category,confidence,reason,table_count,total_occurrences,header_table_count,title_table_count,cell_table_count,unit_context_table_count,measure_context_table_count,generic_context_table_count,unit_only_table_count,measure_only_table_count,generic_only_table_count,mixed_context_table_count,unit_lexical_match,measure_lexical_match,sources,columns
The financial situation of your household: very satisfied,the financial situation of your household: very satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,115,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
The life you lead: don't know / no answer,the life you lead: don't know / no answer,measure,high,Predominantly appears exclusively in statistical measure columns.,1,115,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
The life you lead: fairly satisfied,the life you lead: fairly satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,115,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
The life you lead: not at all satisfied,the life you lead: not at all satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,115,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
The life you lead: not very satisfied,the life you lead: not very satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,115,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
The life you lead: very satisfied,the life you lead: very satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,115,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Your personal job situation: don't know / no answer,your personal job situation: don't know / no answer,measure,high,Predominantly appears exclusively in statistical measure columns.,1,115,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Your personal job situation: fairly satisfied,your personal job situation: fairly satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,115,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Your personal job situation: not at all satisfied,your personal job situation: not at all satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,115,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Your personal job situation: not very satisfied,your personal job situation: not very satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,115,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Your personal job situation: very satisfied,your personal job situation: very satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,115,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Most people in my neighbourhood can be trusted: don't know / no answer,most people in my neighbourhood can be trusted: don't know / no answer,measure,high,Predominantly appears exclusively in statistical measure columns.,1,114,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Most people in my neighbourhood can be trusted: somewhat agree,most people in my neighbourhood can be trusted: somewhat agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,114,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Most people in my neighbourhood can be trusted: somewhat disagree,most people in my neighbourhood can be trusted: somewhat disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,114,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Most people in my neighbourhood can be trusted: strongly agree,most people in my neighbourhood can be trusted: strongly agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,114,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Most people in my neighbourhood can be trusted: strongly disagree,most people in my neighbourhood can be trusted: strongly disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,114,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
SMEs involved in innovation co-operation as a percentage of all SMEs,smes involved in innovation co-operation as a percentage of all smes,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,114,0,0,1,0,1,0,0,1,0,0,True,True,cell,Innovation indicator
Turnover of new or significantly improved products which are new to the enterprise but not new to the market as a percentage of turnover for all enterprises,turnover of new or significantly improved products which are new to the enterprise but not new to the market as a percentage of turnover for all enterprises,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,114,0,0,1,0,1,0,0,1,0,0,True,True,cell,Innovation indicator
SMEs innovating in-house as a percentage of all SMEs,smes innovating in-house as a percentage of all smes,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,111,0,0,1,0,1,0,0,1,0,0,True,True,cell,Innovation indicator
Students (ISCED 1_6) by sex aged 30 years and over - as % of all pupils and students in ISCED 1_6,students (isced 1_6) by sex aged 30 years and over - as % of all pupils and students in isced 1_6,measure,high,Predominantly appears exclusively in statistical measure columns.,1,111,0,0,1,0,1,0,0,1,0,0,False,False,cell,Education indicator
Students (ISCED 5-6) aged 19 years and below - as % of all students (ISCED 5-6),students (isced 5-6) aged 19 years and below - as % of all students (isced 5-6),measure,high,Predominantly appears exclusively in statistical measure columns.,1,111,0,0,1,0,1,0,0,1,0,0,False,False,cell,Education indicator
Students (ISCED 5-6) aged 20-24 years - as % of all students (ISCED 5-6),students (isced 5-6) aged 20-24 years - as % of all students (isced 5-6),measure,high,Predominantly appears exclusively in statistical measure columns.,1,111,0,0,1,0,1,0,0,1,0,0,False,False,cell,Education indicator
Students (ISCED 5-6) aged 25 years and above - as % of all students (ISCED 5-6),students (isced 5-6) aged 25 years and above - as % of all students (isced 5-6),measure,high,Predominantly appears exclusively in statistical measure columns.,1,111,0,0,1,0,1,0,0,1,0,0,False,False,cell,Education indicator
Students at ISCED level 3-GEN - as % of all students at ISCED level 3,students at isced level 3-gen - as % of all students at isced level 3,measure,high,Predominantly appears exclusively in statistical measure columns.,1,111,0,0,1,0,1,0,0,1,0,0,False,False,cell,Education indicator
Students at ISCED level 3-VOC - as % of all students at ISCED level 3,students at isced level 3-voc - as % of all students at isced level 3,measure,high,Predominantly appears exclusively in statistical measure columns.,1,111,0,0,1,0,1,0,0,1,0,0,False,False,cell,Education indicator
Students at ISCED level 4-VOC - as % of all students at ISCED level 4,students at isced level 4-voc - as % of all students at isced level 4,measure,high,Predominantly appears exclusively in statistical measure columns.,1,108,0,0,1,0,1,0,0,1,0,0,False,False,cell,Education indicator
Schools in the city: don't know / no answer,schools in the city: don't know / no answer,measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Schools in the city: not at all satisfied,schools in the city: not at all satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Schools in the city: rather satisfied,schools in the city: rather satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Schools in the city: rather unsatisfied,schools in the city: rather unsatisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Schools in the city: very satisfied,schools in the city: very satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
"When you contact administrative services of this city, they help you efficiently: don't know / no answer","when you contact administrative services of this city, they help you efficiently: don't know / no answer",measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
"When you contact administrative services of this city, they help you efficiently: somewhat agree","when you contact administrative services of this city, they help you efficiently: somewhat agree",measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
"When you contact administrative services of this city, they help you efficiently: somewhat disagree","when you contact administrative services of this city, they help you efficiently: somewhat disagree",measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
"When you contact administrative services of this city, they help you efficiently: strongly agree","when you contact administrative services of this city, they help you efficiently: strongly agree",measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
"When you contact administrative services of this city, they help you efficiently: strongly disagree","when you contact administrative services of this city, they help you efficiently: strongly disagree",measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
You feel safe in the neighborhood you live in: don't know / no answer,you feel safe in the neighborhood you live in: don't know / no answer,measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
You feel safe in the neighborhood you live in: somewhat agree,you feel safe in the neighborhood you live in: somewhat agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
You feel safe in the neighborhood you live in: strongly agree,you feel safe in the neighborhood you live in: strongly agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
You feel safe in this city: don't know / no answer,you feel safe in this city: don't know / no answer,measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
You feel safe in this city: somewhat agree,you feel safe in this city: somewhat agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
You feel safe in this city: strongly agree,you feel safe in this city: strongly agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,106,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Health care services offered by doctors and hospitals in this city: don't know / no answer,health care services offered by doctors and hospitals in this city: don't know / no answer,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Health care services offered by doctors and hospitals in this city: not at all satisfied,health care services offered by doctors and hospitals in this city: not at all satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Health care services offered by doctors and hospitals in this city: rather satisfied,health care services offered by doctors and hospitals in this city: rather satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Health care services offered by doctors and hospitals in this city: rather unsatisfied,health care services offered by doctors and hospitals in this city: rather unsatisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Health care services offered by doctors and hospitals in this city: very satisfied,health care services offered by doctors and hospitals in this city: very satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
"Health care services, doctors and hospitals: don't know / no answer / refuses","health care services, doctors and hospitals: don't know / no answer / refuses",measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
"Health care services, doctors and hospitals: rather satisfied","health care services, doctors and hospitals: rather satisfied",measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
"Health care services, doctors and hospitals: rather unsatisfied","health care services, doctors and hospitals: rather unsatisfied",measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
"Health care services, doctors and hospitals: very satisfied","health care services, doctors and hospitals: very satisfied",measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
"Health care services, doctors and hospitals: very unsatisfied","health care services, doctors and hospitals: very unsatisfied",measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
I feel safe walking alone at night in my city: don't know / no answer / refuses,i feel safe walking alone at night in my city: don't know / no answer / refuses,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
I feel safe walking alone at night in my city: somewhat agree,i feel safe walking alone at night in my city: somewhat agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
I feel safe walking alone at night in my city: somewhat disagree,i feel safe walking alone at night in my city: somewhat disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
I feel safe walking alone at night in my city: strongly agree,i feel safe walking alone at night in my city: strongly agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
I feel safe walking alone at night in my city: strongly disagree,i feel safe walking alone at night in my city: strongly disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
I feel safe walking alone at night in my neighbourhood: don't know / no answer / refuses,i feel safe walking alone at night in my neighbourhood: don't know / no answer / refuses,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
I feel safe walking alone at night in my neighbourhood: somewhat agree,i feel safe walking alone at night in my neighbourhood: somewhat agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
I feel safe walking alone at night in my neighbourhood: somewhat disagree,i feel safe walking alone at night in my neighbourhood: somewhat disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
I feel safe walking alone at night in my neighbourhood: strongly agree,i feel safe walking alone at night in my neighbourhood: strongly agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
I feel safe walking alone at night in my neighbourhood: strongly disagree,i feel safe walking alone at night in my neighbourhood: strongly disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Information and services of my local public administration can be easily accessed online: don't know / no answer / refuses,information and services of my local public administration can be easily accessed online: don't know / no answer / refuses,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Urban audit indicator
Information and services of my local public administration can be easily accessed online: somewhat agree,information and services of my local public administration can be easily accessed online: somewhat agree,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Urban audit indicator
Information and services of my local public administration can be easily accessed online: somewhat disagree,information and services of my local public administration can be easily accessed online: somewhat disagree,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Urban audit indicator
Information and services of my local public administration can be easily accessed online: strongly agree,information and services of my local public administration can be easily accessed online: strongly agree,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Urban audit indicator
Information and services of my local public administration can be easily accessed online: strongly disagree,information and services of my local public administration can be easily accessed online: strongly disagree,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Urban audit indicator
Most important in my city: air pollution,most important in my city: air pollution,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Most important in my city: education and training,most important in my city: education and training,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Most important in my city: health services,most important in my city: health services,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Most important in my city: housing conditions,most important in my city: housing conditions,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Most important in my city: noise,most important in my city: noise,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Most important in my city: public transport,most important in my city: public transport,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Most important in my city: road infrastructure,most important in my city: road infrastructure,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Most important in my city: social services,most important in my city: social services,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Most important in my city: urban safety,most important in my city: urban safety,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Population aged 15-74 years,population aged 15-74 years,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Demographic indicator
Public transport affordable: don't know / no answer / refuses,public transport affordable: don't know / no answer / refuses,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport affordable: somewhat agree,public transport affordable: somewhat agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport affordable: somewhat disagree,public transport affordable: somewhat disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport affordable: strongly agree,public transport affordable: strongly agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport affordable: strongly disagree,public transport affordable: strongly disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport easy to get: don't know / no answer / refuses,public transport easy to get: don't know / no answer / refuses,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport easy to get: somewhat agree,public transport easy to get: somewhat agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport easy to get: somewhat disagree,public transport easy to get: somewhat disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport easy to get: strongly agree,public transport easy to get: strongly agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport easy to get: strongly disagree,public transport easy to get: strongly disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport frequent (comes often): don't know / no answer / refuses,public transport frequent (comes often): don't know / no answer / refuses,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport frequent (comes often): somewhat agree,public transport frequent (comes often): somewhat agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport frequent (comes often): somewhat disagree,public transport frequent (comes often): somewhat disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport frequent (comes often): strongly agree,public transport frequent (comes often): strongly agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport frequent (comes often): strongly disagree,public transport frequent (comes often): strongly disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport reliable (comes when it says it will): don't know / no answer / refuses,public transport reliable (comes when it says it will): don't know / no answer / refuses,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport reliable (comes when it says it will): somewhat agree,public transport reliable (comes when it says it will): somewhat agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport reliable (comes when it says it will): somewhat disagree,public transport reliable (comes when it says it will): somewhat disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport reliable (comes when it says it will): strongly agree,public transport reliable (comes when it says it will): strongly agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport reliable (comes when it says it will): strongly disagree,public transport reliable (comes when it says it will): strongly disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport safe: don't know / no answer / refuses,public transport safe: don't know / no answer / refuses,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport safe: somewhat agree,public transport safe: somewhat agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport safe: somewhat disagree,public transport safe: somewhat disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport safe: strongly agree,public transport safe: strongly agree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Public transport safe: strongly disagree,public transport safe: strongly disagree,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Schools and other educational facilities: don't know / no answer / refuses,schools and other educational facilities: don't know / no answer / refuses,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Schools and other educational facilities: rather satisfied,schools and other educational facilities: rather satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Schools and other educational facilities: rather unsatisfied,schools and other educational facilities: rather unsatisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Schools and other educational facilities: very satisfied,schools and other educational facilities: very satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Schools and other educational facilities: very unsatisfied,schools and other educational facilities: very unsatisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
Students (ISCED 1_6) by sex aged 15-24 years - as % of corresponding age population,students (isced 1_6) by sex aged 15-24 years - as % of corresponding age population,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Education indicator
Students (ISCED 1_6) by sex aged 16-18 year - as % of corresponding age population,students (isced 1_6) by sex aged 16-18 year - as % of corresponding age population,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Education indicator
Students (ISCED 1_6) by sex aged 18 years - as % of corresponding age population,students (isced 1_6) by sex aged 18 years - as % of corresponding age population,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Education indicator
Students (ISCED 1_6) by sex aged 20 years - as % of corresponding age population,students (isced 1_6) by sex aged 20 years - as % of corresponding age population,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Education indicator
Students (ISCED 1_6) by sex aged 22 years - as % of corresponding age population,students (isced 1_6) by sex aged 22 years - as % of corresponding age population,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Education indicator
Students (ISCED 1_6) by sex aged 24 years - as % of corresponding age population,students (isced 1_6) by sex aged 24 years - as % of corresponding age population,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Education indicator
Students (ISCED 1_6) by sex aged 30 years and over per 1 000 of corresponding age population,students (isced 1_6) by sex aged 30 years and over per 1 000 of corresponding age population,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Education indicator
Students (ISCED 5-6) all ages - as % of 20-24 years old in the population,students (isced 5-6) all ages - as % of 20-24 years old in the population,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Education indicator
The fees charged by my local public administration are reasonable: don't know / no answer / refuses,the fees charged by my local public administration are reasonable: don't know / no answer / refuses,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Urban audit indicator
The fees charged by my local public administration are reasonable: somewhat agree,the fees charged by my local public administration are reasonable: somewhat agree,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Urban audit indicator
The fees charged by my local public administration are reasonable: somewhat disagree,the fees charged by my local public administration are reasonable: somewhat disagree,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Urban audit indicator
The fees charged by my local public administration are reasonable: strongly agree,the fees charged by my local public administration are reasonable: strongly agree,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Urban audit indicator
The fees charged by my local public administration are reasonable: strongly disagree,the fees charged by my local public administration are reasonable: strongly disagree,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Urban audit indicator
The neighbourhood where you live: don't know / no answer,the neighbourhood where you live: don't know / no answer,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
The neighbourhood where you live: fairly satisfied,the neighbourhood where you live: fairly satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
The neighbourhood where you live: not at all satisfied,the neighbourhood where you live: not at all satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
The neighbourhood where you live: not very satisfied,the neighbourhood where you live: not very satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
The neighbourhood where you live: very satisfied,the neighbourhood where you live: very satisfied,measure,high,Predominantly appears exclusively in statistical measure columns.,1,105,0,0,1,0,1,0,0,1,0,0,False,False,cell,Urban audit indicator
The procedures used by my local public administration are straightforward and easy to understand: don't know / no answer / refuses,the procedures used by my local public administration are straightforward and easy to understand: don't know / no answer / refuses,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Urban audit indicator
The procedures used by my local public administration are straightforward and easy to understand: somewhat agree,the procedures used by my local public administration are straightforward and easy to understand: somewhat agree,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,1,105,0,0,1,0,1,0,0,1,0,0,False,True,cell,Urban audit indicator
